
1		1.04037	1.32757	1.50487	1.66467	1.84331	2.04235	2.47257	2.85864	3.32848	4.20021	5.06338	5.98664	8.62684	11.2205	
2		1.05804	1.31499	1.50318	1.71187	1.89922	2.06791	2.49434	2.90647	3.34152	4.13958	5.06581	5.98522	8.55589	11.2035	
3		1.03974	1.29525	1.45877	1.63687	1.87292	2.05179	2.44696	2.90036	3.26288	4.14389	5.0477	5.93266	8.52796	11.2701	
4		1.04904	1.30189	1.47311	1.64678	1.84445	2.03843	2.47681	2.88823	3.30598	4.2141	5.04819	5.94671	8.60603	11.1996	
5		1.06733	1.36256	1.50732	1.68108	1.89668	2.06517	2.477	2.88211	3.29166	4.10055	5.02398	5.94086	8.57826	11.2084	
6		1.06599	1.32288	1.49459	1.69143	1.87979	2.06123	2.48698	2.87921	3.28572	4.21955	5.03867	5.95251	8.61563	11.2644	
7		1.04686	1.32459	1.51579	1.70248	1.87535	2.06815	2.47811	2.86625	3.27545	4.18573	4.97722	5.9391	8.66799	11.2296	
8		1.07957	1.30506	1.47228	1.67778	1.87896	2.08713	2.4301	2.88656	3.33172	4.20075	5.06672	5.94554	8.58373	11.2907	
9		1.04942	1.34573	1.54959	1.70067	1.88989	2.04528	2.43859	2.83822	3.29345	4.16607	5.02107	5.86899	8.53125	11.2081	
10		1.06677	1.32416	1.51222	1.69517	1.87117	2.05643	2.42309	2.84717	3.33769	4.20673	5.03794	5.92421	8.64642	11.1982	
11		1.03311	1.29602	1.4855	1.68615	1.88703	2.06325	2.47465	2.88671	3.3347	4.20736	5.02595	5.86333	8.55044	11.1286	
12		1.06734	1.31702	1.48831	1.66083	1.85723	2.06106	2.42158	2.83889	3.30064	4.15718	5.0753	5.85754	8.58521	11.2235	
13		1.06206	1.34028	1.53095	1.70016	1.88468	2.06054	2.44476	2.86246	3.31575	4.14206	5.01994	5.94461	8.51495	11.2668	
14		1.09387	1.33715	1.47786	1.68514	1.88231	2.09485	2.46579	2.87395	3.3332	4.1713	5.09455	5.95007	8.68738	11.1558	
15		1.05888	1.33508	1.50677	1.67052	1.85273	2.05937	2.43542	2.89019	3.30165	4.10835	5.00202	5.9773	8.52966	11.3136	
16		1.05806	1.32112	1.46596	1.65782	1.83539	2.04101	2.47623	2.87868	3.2933	4.15416	5.00511	5.93375	8.59692	11.231	
17		1.04306	1.32641	1.50875	1.69688	1.89567	2.06428	2.47305	2.83254	3.24981	4.19506	4.99724	5.92718	8.59388	11.3356	
18		1.06776	1.33732	1.48775	1.66765	1.87119	2.06948	2.46315	2.86786	3.30932	4.14787	5.07994	5.98664	8.57228	11.2306	
