
1		97.9469	432.229	608.053	771.348	917.372	1045.82	1266.85	1473.89	1639.53	1947.48	2218.47	2447.51	3061.29	3582.41	
2		97.0578	434.504	609.446	760.648	901.647	1037.62	1261.19	1460.75	1639.52	1962.03	2217.86	2449.5	3076.24	3583.48	
3		97.9648	437.946	618.662	778.838	909.618	1043.4	1274.26	1463.39	1658.04	1961.39	2221.3	2460.36	3079.14	3572.03	
4		97.5084	436.249	615.893	777.126	917.714	1047.45	1265.97	1466.6	1645.47	1945.84	2220.76	2458.78	3065.5	3584.92	
5		96.6245	426.391	608.16	767.592	903.096	1038.81	1265.89	1467.62	1648.34	1973.04	2228.31	2460	3072.86	3582.15	
6		96.6477	432.9	610.873	765.538	907.322	1041.02	1264.37	1470.12	1649.77	1942.31	2223.3	2455.87	3064.91	3575.42	
7		97.6042	432.751	606.599	763.257	910.105	1039.89	1266.92	1472	1653.8	1951.27	2237.92	2459.47	3053.05	3579.3	
8		96.0515	436.126	615.445	769.167	908.351	1034	1277.86	1466.96	1637.89	1946.64	2218.72	2456.93	3068.52	3570.43	
9		97.5117	429.365	599.675	763.6	905.263	1045.03	1276.96	1479.9	1649.07	1954.95	2226.57	2474.36	3080.68	3583.56	
10		96.634	432.451	606.852	763.812	909.392	1041.32	1280.22	1477.28	1636.23	1943.71	2222.43	2461.72	3058.26	3585.97	
11		98.3015	437.365	612.384	767.14	906.317	1040.63	1266.02	1465.73	1636.36	1944.06	2227.76	2474.68	3077.22	3593.89	
12		96.645	433.662	611.656	772.363	913.972	1040.8	1281.35	1479.99	1646.01	1958.62	2214.82	2474.76	3069.71	3581.11	
13		96.8814	430.566	603.973	763.483	906.913	1040.58	1275.88	1475.32	1642.29	1961.84	2229.57	2455.47	3083.63	3574.21	
14		95.3651	430.635	615.189	767.326	906.678	1033.14	1269.57	1469.56	1640.05	1953.63	2210.65	2458.47	3053.5	3592.79	
15		97.0591	430.849	608.253	770.138	914.17	1040.39	1276.94	1465.59	1645.22	1969.75	2231	2449.84	3080.99	3566.32	
16		97.0239	433.021	617.186	773.598	919.168	1045.77	1266.54	1468	1648.41	1957.14	2231.91	2461.11	3067.61	3579.09	
17		97.8196	432.459	608.045	764.239	903.784	1039.74	1268.41	1481.18	1660.31	1947.62	2230.83	2461.32	3069.43	3561.84	
18		96.6228	430.631	612.267	771.332	910.687	1039.98	1271.15	1471.19	1643.87	1960.93	2216.73	2448.16	3071.39	3579.15	
19		95.4421	430.051	607.24	767.64	910.491	1040.6	1272.17	1477.92	1654.47	1964.42	2222.76	2461.84	3075.77	3600.13	
20		97.7194	423.491	600.423	763.739	906.074	1043.58	1279.46	1478.85	1657.26	1944.21	2225.99	2457.96	3064.1	3581.08	
21		96.5121	432.034	604.42	759.34	915.688	1046.45	1278.4	1468.82	1645.57	1960.67	2236.85	2463.67	3060.52	3582.59	
22		96.5501	430.787	606.933	773.55	909.958	1040.84	1264	1465.67	1657.25	1944.06	2226.54	2455.77	3077.69	3590.94	
23		97.2855	433.508	607.301	769.426	918.826	1052.93	1271.74	1472.28	1650.63	1944.65	2227.84	2447.9	3068.89	3589.26	
24		97.3489	428.871	597.549	758.367	901.724	1029.25	1274.97	1471.86	1644.41	1956.59	2231.51	2458.81	3078.64	3593.66	
25		96.0958	429.242	604.458	758.625	901.014	1041.97	1274.27	1469.69	1643.02	1949.49	2213.71	2458.02	3053.59	3583.41	
26		97.2245	433.573	612.503	773.659	914.27	1048.99	1283.55	1477.34	1637.13	1951.04	2234.79	2456.33	3069.63	3561.87	
27		97.6371	424.397	602.39	754.856	900.853	1034.19	1259.99	1457.18	1646.64	1947.46	2214.79	2467.64	3074.29	3589.96	
28		97.9652	429.05	607.265	775.709	913.208	1042.69	1267.08	1462.86	1636.61	1961.67	2226.21	2461.14	3067.84	3573.75	
29		96.9721	436.122	610.798	769.989	913.465	1039.85	1272.59	1473.61	1654.64	1962.98	2228.17	2466.15	3069.94	3583.3	
30		97.9199	435.011	611.579	772.51	917.066	1045.56	1268.53	1460.25	1640.44	1968.05	2223.98	2463.84	3067.19	3568.41	
31		97.148	429.886	607.334	765.517	909.248	1039.73	1270.73	1459.5	1640.32	1949.42	2228.29	2453.23	3073.36	3576.59	
32		96.5863	434.156	611.61	768.234	910.763	1038.88	1263.99	1472.03	1654.59	1951.7	2236.61	2471.47	3073.37	3588.75	
33		96.9619	432.156	606.624	768.967	911.201	1040.68	1269.79	1469.67	1650.5	1958.34	2222.88	2467.38	3061.97	3577.81	
34		96.0463	429.951	604.392	765.802	904.436	1034.33	1264.87	1482.11	1661.17	1955.15	2214.2	2463.53	3080.71	3589.35	
35		95.9897	429.992	612.906	768.426	910.654	1038.8	1268.44	1466.97	1647.49	1952.41	2233.4	2464.82	3079.2	3582.6	
36		98.2284	437.767	610.928	765.028	908.013	1046.64	1273.24	1465.58	1647.21	1956.03	2219.38	2454.87	3083.17	3565.74	
37		97.131	433.254	616.91	768.535	912.101	1037.06	1263.43	1466.69	1654.31	1957.4	2226.89	2463.07	3072.21	3572.75	
38		96.5359	426.239	606.48	766.36	904.448	1033.39	1253.55	1461.47	1650.6	1948.63	2216.64	2456.34	3063.54	3569.92	
39		96.8042	432.981	614.517	769.86	912.772	1044.54	1273.22	1475.1	1653.14	1956.61	2220.28	2466.67	3068.06	3570.5	
40		96.0697	433.365	612.975	770.579	912.721	1039.08	1262.97	1460.95	1638.25	1952.29	2229.61	2462.49	3078.05	3590.82	
41		98.1677	433.568	610.476	768.195	915.75	1043.96	1272.46	1476.58	1633.31	1951.35	2206.18	2462.33	3069.29	3579.83	
42		96.0803	426.56	607.086	762.104	902.611	1030.6	1265.62	1469.67	1656.78	1974.53	2236.09	2462.7	3071.41	3590.54	
