
1		0.979469	0.864457	0.810737	0.771348	0.733898	0.697215	0.633427	0.589555	0.54651	0.48687	0.443694	0.407918	0.340143	0.298534	
2		0.970578	0.869007	0.812594	0.760648	0.721317	0.691745	0.630597	0.584299	0.546508	0.490508	0.443573	0.408249	0.341805	0.298623	
3		0.979648	0.875892	0.824883	0.778838	0.727694	0.695599	0.637132	0.585356	0.552681	0.490348	0.44426	0.410061	0.342127	0.297669	
4		0.975084	0.872499	0.821191	0.777126	0.734171	0.6983	0.632983	0.586638	0.54849	0.486461	0.444153	0.409796	0.340611	0.298744	
5		0.966245	0.852781	0.81088	0.767592	0.722477	0.692542	0.632945	0.587047	0.549446	0.493259	0.445662	0.410001	0.341429	0.298512	
6		0.966477	0.8658	0.814497	0.765538	0.725857	0.694017	0.632186	0.588048	0.549922	0.485578	0.444659	0.409311	0.340546	0.297951	
7		0.976042	0.865503	0.808798	0.763257	0.728084	0.693263	0.633459	0.588798	0.551265	0.487818	0.447585	0.409911	0.339228	0.298275	
8		0.960515	0.872252	0.820593	0.769167	0.726681	0.689334	0.638928	0.586782	0.545963	0.486661	0.443744	0.409488	0.340947	0.297536	
9		0.975117	0.85873	0.799567	0.7636	0.72421	0.696684	0.638481	0.591958	0.549691	0.488737	0.445315	0.412394	0.342298	0.29863	
10		0.96634	0.864903	0.809137	0.763812	0.727514	0.694215	0.640108	0.590913	0.545411	0.485927	0.444487	0.410286	0.339807	0.298831	
11		0.983015	0.874729	0.816513	0.76714	0.725053	0.693752	0.63301	0.58629	0.545453	0.486015	0.445552	0.412447	0.341914	0.299491	
12		0.96645	0.867324	0.815541	0.772363	0.731178	0.693868	0.640673	0.591994	0.54867	0.489655	0.442964	0.41246	0.341079	0.298426	
13		0.968814	0.861132	0.805298	0.763483	0.725531	0.693721	0.637938	0.590129	0.547431	0.49046	0.445915	0.409246	0.342626	0.297851	
14		0.953651	0.861271	0.820252	0.767326	0.725342	0.688762	0.634784	0.587824	0.546685	0.488408	0.442129	0.409745	0.339278	0.299399	
15		0.970591	0.861697	0.811004	0.770138	0.731336	0.693596	0.638472	0.586238	0.548408	0.492437	0.4462	0.408307	0.342332	0.297193	
16		0.970239	0.866042	0.822915	0.773598	0.735334	0.697178	0.633269	0.587202	0.549471	0.489285	0.446383	0.410185	0.340846	0.298257	
17		0.978196	0.864919	0.810727	0.764239	0.723027	0.693158	0.634205	0.59247	0.553438	0.486906	0.446165	0.41022	0.341048	0.29682	
18		0.966228	0.861263	0.816357	0.771332	0.728549	0.693317	0.635575	0.588477	0.547956	0.490232	0.443345	0.408026	0.341266	0.298262	
19		0.954421	0.860103	0.809653	0.76764	0.728393	0.693734	0.636085	0.591169	0.55149	0.491106	0.444552	0.410307	0.341752	0.300011	
20		0.977194	0.846981	0.800564	0.763739	0.724859	0.695722	0.639732	0.591538	0.552419	0.486052	0.445197	0.40966	0.340455	0.298423	
21		0.965121	0.864067	0.805894	0.75934	0.732551	0.697634	0.639198	0.587526	0.548525	0.490166	0.44737	0.410611	0.340058	0.298549	
22		0.965501	0.861574	0.809244	0.77355	0.727966	0.693891	0.632	0.586269	0.552415	0.486015	0.445308	0.409296	0.341965	0.299245	
23		0.972855	0.867016	0.809734	0.769426	0.73506	0.701955	0.635869	0.588913	0.550211	0.486161	0.445568	0.407983	0.340987	0.299105	
24		0.973489	0.857742	0.796733	0.758367	0.721379	0.686167	0.637486	0.588745	0.548136	0.489147	0.446301	0.409802	0.342071	0.299471	
25		0.960958	0.858483	0.805944	0.758625	0.720811	0.694647	0.637134	0.587877	0.547674	0.487373	0.442741	0.40967	0.339288	0.298617	
26		0.972245	0.867146	0.81667	0.773659	0.731416	0.699329	0.641776	0.590937	0.545709	0.487761	0.446958	0.409388	0.34107	0.296822	
27		0.976371	0.848795	0.803187	0.754856	0.720682	0.68946	0.629997	0.582874	0.548879	0.486865	0.442958	0.411273	0.341587	0.299163	
28		0.979652	0.8581	0.809687	0.775709	0.730567	0.695127	0.63354	0.585142	0.545536	0.490419	0.445243	0.41019	0.340872	0.297812	
29		0.969721	0.872244	0.814397	0.769989	0.730772	0.693233	0.636296	0.589445	0.551546	0.490746	0.445634	0.411024	0.341104	0.298608	
30		0.979199	0.870022	0.815439	0.77251	0.733653	0.697041	0.634267	0.584098	0.546814	0.492013	0.444797	0.410641	0.340799	0.297367	
31		0.97148	0.859772	0.809779	0.765517	0.727399	0.693152	0.635366	0.583801	0.546774	0.487355	0.445658	0.408872	0.341484	0.298049	
32		0.965863	0.868312	0.815479	0.768234	0.72861	0.692587	0.631997	0.588812	0.55153	0.487924	0.447323	0.411912	0.341486	0.299062	
33		0.969619	0.864312	0.808832	0.768967	0.728961	0.693786	0.634893	0.587866	0.550167	0.489585	0.444577	0.411231	0.340219	0.298151	
34		0.960463	0.859902	0.805856	0.765802	0.723548	0.689552	0.632433	0.592843	0.553725	0.488788	0.44284	0.410588	0.342301	0.299113	
35		0.959897	0.859985	0.817207	0.768426	0.728523	0.692536	0.634219	0.586789	0.549164	0.488103	0.446681	0.410803	0.342133	0.29855	
36		0.982284	0.875533	0.814571	0.765028	0.72641	0.697758	0.63662	0.586231	0.54907	0.489007	0.443877	0.409145	0.342575	0.297145	
37		0.97131	0.866509	0.822546	0.768535	0.729681	0.691375	0.631715	0.586676	0.551438	0.48935	0.445378	0.410511	0.341356	0.297729	
38		0.965359	0.852477	0.80864	0.76636	0.723558	0.688928	0.626776	0.584588	0.550199	0.487158	0.443328	0.40939	0.340393	0.297493	
39		0.968042	0.865961	0.819356	0.76986	0.730217	0.696363	0.636608	0.59004	0.551048	0.489154	0.444056	0.411111	0.340895	0.297542	
40		0.960697	0.866729	0.8173	0.770579	0.730176	0.692722	0.631486	0.584379	0.546085	0.488072	0.445921	0.410415	0.342006	0.299235	
41		0.981677	0.867135	0.813968	0.768195	0.7326	0.695971	0.636229	0.590631	0.544438	0.487837	0.441237	0.410389	0.341033	0.298319	
42		0.960803	0.853121	0.809447	0.762104	0.722089	0.687066	0.63281	0.587867	0.552261	0.493634	0.447219	0.41045	0.341267	0.299211	
43		0.967942	0.870551	0.81939	0.773861	0.730868	0.696026	0.631601	0.583977	0.549128	0.487926	0.446593	0.410754	0.341577	0.297775	
44		0.972957	0.868886	0.81647	0.766099	0.72687	0.697106	0.635969	0.589835	0.548023	0.489919	0.444329	0.409272	0.343002	0.297689	
45		0.960655	0.855288	0.81326	0.768449	0.7268	0.690385	0.633237	0.584233	0.551128	0.489705	0.442425	0.411648	0.342069	0.299184	
46		0.96901	0.86984	0.813771	0.768215	0.728322	0.694737	0.635615	0.588776	0.551718	0.48713	0.444469	0.412517	0.341261	0.298456	
47		0.961571	0.863504	0.810813	0.770704	0.734388	0.698372	0.633698	0.58504	0.54575	0.489851	0.444791	0.410681	0.340994	0.298053	
48		0.964656	0.866016	0.812136	0.765333	0.7274	0.694973	0.629797	0.585883	0.550751	0.489559	0.447561	0.410059	0.341209	0.298486	
49		0.952799	0.860807	0.825548	0.775813	0.737415	0.693805	0.632889	0.584809	0.548317	0.49075	0.445411	0.410873	0.340814	0.298778	
50		0.969925	0.862781	0.815259	0.773056	0.730056	0.694601	0.636597	0.588314	0.552159	0.484467	0.443429	0.409737	0.341255	0.29907	
51		0.969204	0.862254	0.811815	0.770894	0.727057	0.689741	0.629625	0.586792	0.549203	0.488712	0.446483	0.409029	0.340226	0.298452	
52		0.971861	0.865107	0.818066	0.769897	0.72977	0.693846	0.630658	0.588974	0.550116	0.490472	0.443321	0.409179	0.340642	0.298017	
53		0.960617	0.864649	0.808434	0.773443	0.734965	0.697352	0.637109	0.588948	0.549683	0.488799	0.440133	0.4127	0.3408	0.298918	
54		0.961528	0.866806	0.81697	0.769166	0.73145	0.694229	0.635039	0.585763	0.553849	0.491551	0.441574	0.40944	0.341223	0.298121	
55		0.972653	0.867988	0.813168	0.771937	0.722274	0.685534	0.630445	0.594318	0.55333	0.489722	0.443319	0.4118	0.340205	0.29817	
56		0.975676	0.857357	0.807692	0.765426	0.725155	0.692729	0.633977	0.589046	0.549892	0.490494	0.44509	0.408052	0.341704	0.297217	
57		0.961521	0.863936	0.805341	0.762643	0.722067	0.690576	0.635374	0.586903	0.54692	0.491341	0.441183	0.410712	0.34008	0.296619	
58		0.95223	0.866631	0.808825	0.7594	0.722974	0.694513	0.635382	0.591049	0.546137	0.487236	0.44394	0.409408	0.340371	0.298066	
59		0.967214	0.86442	0.810824	0.76921	0.729987	0.695491	0.642203	0.588572	0.550067	0.490254	0.442252	0.412529	0.341186	0.29721	
60		0.947359	0.861509	0.809683	0.763815	0.72133	0.689869	0.631794	0.583561	0.545662	0.491138	0.441403	0.409202	0.341092	0.298786	
61		0.9824	0.864047	0.810513	0.764548	0.725348	0.691702	0.640615	0.592833	0.549552	0.490604	0.444262	0.41015	0.339724	0.29804	
62		0.95694	0.862743	0.818073	0.77393	0.729313	0.695461	0.643449	0.594393	0.549373	0.487494	0.444894	0.40829	0.340903	0.298184	
63		0.966727	0.860771	0.81281	0.774315	0.73682	0.696833	0.633601	0.586026	0.545233	0.487606	0.443467	0.408836	0.341332	0.298935	
64		0.973464	0.859506	0.807385	0.760756	0.725647	0.691464	0.633624	0.585088	0.547033	0.486153	0.443858	0.411447	0.343926	0.297926	
65		0.974779	0.8541	0.813388	0.769174	0.730162	0.695625	0.63322	0.581613	0.551373	0.489709	0.445385	0.408019	0.340149	0.297439	
66		0.972662	0.869058	0.819754	0.772497	0.728748	0.69009	0.632609	0.585331	0.552258	0.48857	0.444623	0.411244	0.342615	0.298155	
67		0.977786	0.864492	0.816827	0.773183	0.733788	0.692334	0.63723	0.585493	0.548467	0.490798	0.446481	0.41151	0.341231	0.299219	
68		0.957762	0.869274	0.818069	0.772714	0.730367	0.695972	0.632413	0.59094	0.553434	0.489356	0.444458	0.410158	0.340094	0.298243	
69		0.967975	0.860893	0.816378	0.771038	0.732989	0.696105	0.635609	0.592032	0.548095	0.486887	0.444015	0.410964	0.342174	0.297715	
70		0.956442	0.862263	0.813678	0.769981	0.73014	0.692762	0.630829	0.586017	0.550302	0.487626	0.445944	0.410715	0.34209	0.298727	
71		0.972128	0.86506	0.817376	0.772442	0.735892	0.701409	0.635743	0.587701	0.549968	0.487481	0.44598	0.409574	0.341817	0.298495	
72		0.973596	0.862982	0.818746	0.770858	0.729583	0.697112	0.634486	0.586263	0.548096	0.490025	0.442111	0.408966	0.340214	0.298522	
73		0.970897	0.865702	0.816889	0.775137	0.730875	0.692692	0.634495	0.585767	0.549098	0.486128	0.444096	0.410164	0.341309	0.298245	
74		0.969949	0.876711	0.819039	0.772087	0.731103	0.696141	0.636103	0.587644	0.551641	0.489254	0.445218	0.408636	0.340952	0.298573	
75		0.958935	0.854286	0.806895	0.760991	0.728111	0.68942	0.633465	0.58683	0.5465	0.48963	0.444104	0.410774	0.341862	0.29835	
76		0.963713	0.858342	0.811445	0.769014	0.723141	0.693182	0.635472	0.588523	0.54781	0.488147	0.444605	0.410744	0.34127	0.297891	
77		0.971737	0.855419	0.805442	0.762739	0.724627	0.694205	0.635353	0.587376	0.546183	0.487712	0.445311	0.412477	0.34068	0.298562	
78		0.975602	0.867773	0.813946	0.769536	0.731699	0.696191	0.635012	0.586612	0.548279	0.485147	0.444677	0.412414	0.341501	0.298528	
79		0.968656	0.854606	0.808317	0.75952	0.719677	0.689045	0.633885	0.585245	0.547916	0.489343	0.446461	0.411428	0.340856	0.29762	
80		0.967348	0.869683	0.819313	0.771932	0.730153	0.696316	0.63524	0.586041	0.547796	0.491163	0.441997	0.410438	0.340706	0.298602	
81		0.951078	0.860667	0.813491	0.773293	0.732785	0.694748	0.641038	0.588385	0.545363	0.485137	0.443765	0.410853	0.3403	0.298279	
82		0.974529	0.861222	0.818976	0.773037	0.731515	0.699247	0.637892	0.588372	0.549236	0.488747	0.445977	0.41228	0.340466	0.298561	
83		0.957234	0.872684	0.822508	0.765874	0.727168	0.695345	0.632543	0.586037	0.549881	0.490648	0.447691	0.409876	0.340753	0.298444	
84		0.97499	0.869367	0.81669	0.774208	0.731101	0.696358	0.623672	0.580379	0.547213	0.489144	0.445819	0.410586	0.340175	0.297645	
85		0.950895	0.847909	0.805543	0.758036	0.723686	0.6916	0.636699	0.588573	0.548599	0.486643	0.444993	0.410302	0.343072	0.296322	
86		0.975978	0.866299	0.811485	0.765724	0.728132	0.692796	0.634952	0.587946	0.545553	0.485693	0.444284	0.408251	0.340515	0.29799	
87		0.97988	0.87006	0.81535	0.768824	0.729901	0.687767	0.629904	0.584142	0.54462	0.486938	0.445518	0.406526	0.339692	0.298304	
88		0.968739	0.855698	0.80891	0.76709	0.735051	0.69713	0.63674	0.594625	0.553067	0.484365	0.444197	0.413425	0.340896	0.299167	
89		0.981453	0.863501	0.808209	0.765411	0.724967	0.691466	0.632046	0.585242	0.550162	0.484337	0.443374	0.411313	0.339915	0.298351	
90		0.950261	0.862958	0.811417	0.761474	0.718672	0.687542	0.636125	0.587512	0.549504	0.488674	0.446365	0.410916	0.340834	0.298236	
91		0.96974	0.861348	0.813004	0.767675	0.727695	0.696214	0.638048	0.590818	0.550603	0.49212	0.44613	0.409489	0.341232	0.298161	
92		0.960292	0.860988	0.809306	0.767198	0.729656	0.686815	0.628313	0.587058	0.550538	0.489165	0.445625	0.408702	0.34067	0.297706	
93		0.965493	0.864944	0.814645	0.763095	0.727901	0.696057	0.637525	0.585704	0.546981	0.485976	0.444705	0.411685	0.341513	0.299291	
94		0.977819	0.862922	0.812997	0.765376	0.727248	0.691278	0.632009	0.583163	0.546378	0.48882	0.447268	0.410611	0.340752	0.298952	
95		0.972673	0.873458	0.820547	0.775593	0.728103	0.689214	0.63254	0.584089	0.546214	0.489176	0.444349	0.409283	0.338787	0.299595	
96		0.954738	0.857301	0.815121	0.772512	0.724372	0.695876	0.639848	0.58636	0.54885	0.487197	0.445489	0.409158	0.339099	0.296569	
97		0.967239	0.862743	0.808451	0.774615	0.734901	0.696688	0.638787	0.590687	0.550784	0.487036	0.442811	0.409659	0.340704	0.29846	
98		0.982459	0.875949	0.824482	0.771364	0.72872	0.690826	0.638424	0.589742	0.550996	0.487821	0.443077	0.41035	0.341605	0.297349	
99		0.978881	0.872083	0.819177	0.773414	0.738393	0.703123	0.629961	0.582924	0.551111	0.490871	0.445187	0.41254	0.339952	0.298105	
100		0.98289	0.857979	0.813943	0.766423	0.728522	0.698001	0.635698	0.588902	0.55102	0.490711	0.443133	0.410124	0.340879	0.298545	
101		0.979211	0.865763	0.826101	0.777885	0.736948	0.700105	0.635767	0.589392	0.545514	0.488013	0.442317	0.411254	0.34142	0.297965	
102		0.96999	0.864809	0.805376	0.765942	0.727115	0.694111	0.633306	0.584936	0.551588	0.488113	0.448459	0.412343	0.340045	0.297631	
103		0.972736	0.857449	0.815369	0.769298	0.737379	0.698621	0.641267	0.583378	0.547204	0.485781	0.443662	0.411991	0.341138	0.298296	
104		0.967757	0.870323	0.811935	0.776417	0.733015	0.693624	0.632929	0.586171	0.54657	0.487604	0.444964	0.410877	0.340807	0.297603	
105		0.968767	0.865944	0.819176	0.77137	0.72776	0.69125	0.631166	0.582227	0.545621	0.488203	0.442796	0.409828	0.340777	0.298951	
106		0.947364	0.863344	0.817138	0.774328	0.729131	0.692922	0.635432	0.585018	0.548296	0.493061	0.445046	0.411468	0.340853	0.298128	
107		0.960078	0.867778	0.812268	0.770809	0.732817	0.698948	0.63921	0.588354	0.548863	0.489593	0.445305	0.409801	0.340632	0.296549	
108		0.964848	0.863678	0.817224	0.76722	0.724398	0.688569	0.632049	0.59022	0.549455	0.489827	0.445953	0.408426	0.341276	0.298842	
